//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
418	0	"Strange Rabbit"			4	60	0	10	10	3	0	18	3	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	0	0	0
419	0	"Hideous Rabbit"			19	520	0	68	100	22	0	93	22	3	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	0	0	0
420	0	"Werewolf"			24	720	0	85	120	30	0	120	30	3	0	1	5	400	1800	10	2	170	28	6	0	0	0	0	0	0	0	0
421	0	"Polluted Butterfly"			13	230	0	37	50	13	0	58	13	3	0	1	4	400	1600	10	2	140	24	6	0	0	0	0	0	0	0	0
422	0	"Cursed Lich"			30	900	0	105	150	33	0	150	36	3	2	4	7	400	2000	10	2	180	28	6	0	0	2	0	0	0	0	0
423	0	"Totem Golem"			36	1200	0	70	100	40	0	90	20	3	0	1	6	400	1400	10	2	180	46	6	0	0	0	0	0	0	0	0
424	0	"Grizzly"			43	2400	0	100	140	70	0	150	40	2	17	2	6	400	1600	8	2	185	46	3	0	0	3	0	0	0	0	0
425	0	"Captain Grizzly"			48	3700	0	140	200	100	0	210	60	3	0	1	5	400	1400	10	2	200	46	3	0	3	3	3	5	0	0	0
426	0	"Chaos Castle 13"			111	20000	0	300	345	245	0	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	0
427	0	"Chaos Castle 14"			114	23000	0	330	380	280	0	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	0
428	0	"Chief Skeleton Warrior"			105	85100	0	1200	1700	980	0	2000	570	3	0	1	3	400	2000	10	2	300	400	3	0	8	8	8	8	0	0	0
429	0	"Chief Skeleton Archer"			106	88400	0	1300	1800	1000	0	2100	580	3	0	5	7	400	1600	10	2	300	400	3	0	8	8	8	8	0	0	0
430	0	"Dark Skull Soldier"			110	103000	0	1400	2000	1100	0	2300	650	3	0	1	3	400	2000	10	2	250	300	3	0	8	8	8	8	0	0	0
431	0	"Giant Ogre"			112	110000	0	1500	2100	1200	0	2500	690	3	17	5	7	400	1600	10	2	250	300	3	0	8	8	8	8	0	0	0
432	0	"Red Skeleton Knight"			119	140000	0	1800	2500	1400	0	3000	830	3	0	1	3	400	2000	10	2	200	200	3	0	8	8	8	8	0	0	0
433	0	"Magic Skeleton"			125	171000	0	2100	2900	1600	0	3400	960	4	150	4	6	400	1800	10	2	150	100	4	0	11	11	11	11	0	0	0
434	0	"Gigantis"			105	85100	0	1200	1700	980	0	2000	570	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	0
435	0	"Berserker"			106	88400	0	1300	1800	1000	0	2100	580	3	0	2	7	800	1700	10	2	110	0	3	0	50	50	50	50	0	0	0
436	0	"Balram"			159	447000	0	4200	5900	3400	0	7000	2000	6	0	4	7	500	1500	10	2	150	28	3	0	23	23	23	23	0	0	0
437	0	"Soram"			157	425000	0	4100	5700	3300	0	6800	1900	6	0	2	7	500	1500	10	2	150	28	3	0	25	25	25	25	0	0	0
438	0	"Persona"			118	136000	0	1700	2400	1400	0	2900	810	3	0	5	7	500	1600	10	2	130	0	3	0	29	29	29	29	0	0	0
439	0	"Dreadfear"			124	166000	0	2000	2800	1600	0	3300	940	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	0
440	0	"Dark Elf"			155	1700000	0	8100	10500	1300	0	2000	6300	3	150	3	7	400	1400	210	2	120	10	9	0	23	23	23	23	23	23	23
441	0	"Sapi-Unus"			152	374000	0	3700	5200	3000	0	6200	1700	4	0	1	7	600	1500	8	2	140	33	3	0	0	20	0	0	0	0	0
442	0	"Sapi-Duo"			152	374000	0	3700	5200	3000	0	6200	1700	4	0	1	7	600	1500	8	2	140	33	3	0	0	30	0	0	0	0	0
443	0	"Sapi-Tres"			156	415000	0	4000	5600	3200	0	6700	1900	4	17	4	7	600	1500	8	2	135	33	3	0	0	40	0	0	0	0	0
444	0	"Shadow Pawn"			160	459000	0	4300	6000	3400	0	7200	2000	4	0	1	5	700	1700	8	2	135	33	3	0	20	20	0	0	0	0	0
445	0	"Shadow Knight"			165	519000	0	4700	6600	3800	0	7900	2200	4	7	1	5	700	1700	8	2	135	33	3	0	30	30	0	0	0	0	0
446	0	"Shadow Look"			162	482000	0	4500	6300	3600	0	7500	2100	4	0	1	5	700	1700	8	2	130	33	3	0	40	40	0	0	0	0	0
447	0	"Thunder Napin"			168	558000	0	5000	7000	4000	0	8300	2300	4	0	2	5	500	2000	8	2	140	33	3	0	0	0	20	0	0	0	0
448	0	"Ghost Napin"			176	672000	0	5700	8000	4600	0	9600	2700	4	1	2	5	500	2000	8	2	130	33	3	0	0	30	0	0	0	0	0
449	0	"Blaze Napin"			185	820000	0	6700	9400	5300	0	11100	3100	4	0	2	5	500	2000	8	2	130	33	3	0	0	0	0	40	0	0	0
450	1	"Cherry Blossom Spirit"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	1	"Cherry Blossom Tree"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	1	"Seed Master"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	1	"Seed Researcher"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	0	"Ice Walker"			172	613000	0	5400	7600	4300	0	8900	2500	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
455	0	"Giant Mammoth"			180	735000	0	6100	8500	4900	0	10200	2900	3	0	3	6	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
456	0	"Ice Giant"			185	820000	0	6700	9400	5300	0	11100	3100	3	0	3	7	500	1500	10	2	150	33	3	0	150	30	30	30	0	0	0
457	0	"Coolutin"			192	951000	0	7500	10500	6000	0	12400	3500	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
458	0	"Iron Knight"			199	1098000	0	8300	11600	6600	0	13800	3900	3	0	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
459	0	"Selupan"			145	4000000	0	16000	22400	3200	0	4200	13800	3	0	10	8	800	1800	10	2	100	0	4	0	254	254	150	150	0	0	0
460	0	"Spider Eggs"			10	30	0	20	30	6	0	10	1	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
461	0	"Spider Eggs"			10	30	0	20	30	6	0	10	1	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
462	0	"Spider Eggs"			10	30	0	20	30	6	0	10	1	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
463	0	"Fire Flame Ghost"			195	5200	0	7800	10900	6200	0	13000	3600	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0
464	1	"Re-Initialization Helper"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	1	"Santa Claus"			149	345000	0	3500	4900	2800	0	5800	1600	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
466	0	"Cursed Goblin"			70	16800	0	380	530	290	0	610	170	3	0	2	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	0
467	1	"Snowman"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	1	"Dasher"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	1	"Kermit"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	1	"Little Santa"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	1	"Cupid"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	1	"Prancer"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	1	"Donner"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	1	"Vixen"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	1	"Blitzen"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	0	"Cursed Santa"			149	345000	0	3500	4900	2800	0	5800	1600	4	0	2	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
477	0	"Transformed Snowman"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
end																																
