//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
429	0	"Chief Skeleton Archer"			106	32000	0	510	555	480	0	640	260	3	0	5	7	400	1600	10	2	300	400	3	0	8	8	8	8	0	0	0
430	0	"Dark Skull Soldier"			110	37000	0	600	650	500	0	710	300	3	0	1	3	400	2000	10	2	250	300	3	0	8	8	8	8	0	0	0
431	0	"Giant Ogre"			112	45000	0	645	690	540	0	780	310	3	17	5	7	400	1600	10	2	250	300	3	0	8	8	8	8	0	0	0
432	0	"Red Skeleton Knight"			119	55000	0	780	820	600	0	850	360	3	0	1	3	400	2000	10	2	200	200	3	0	8	8	8	8	0	0	0
433	0	"Magic Skeleton"			125	65000	0	830	865	680	0	920	370	4	150	4	6	400	1800	10	2	150	100	4	0	11	11	11	11	0	0	0
434	0	"Gigantis"			105	30000	0	475	510	360	0	715	270	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	0
435	0	"Berserker"			106	33000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	2	110	0	3	0	50	50	50	50	0	0	0
436	0	"Balram"			117	37000	0	560	600	460	0	800	320	6	0	4	7	500	1500	10	2	150	28	3	0	23	23	23	23	0	0	0
437	0	"Soram"			119	40000	0	610	650	510	0	835	330	6	0	2	7	500	1500	10	2	150	28	3	0	25	25	25	25	0	0	0
438	0	"Persona"			121	50000	0	640	680	560	0	935	370	3	0	5	7	500	1600	10	2	130	0	3	0	29	29	29	29	0	0	0
439	0	"Dreadfear"			123	55000	0	700	740	610	0	1015	380	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	0
440	0	"Dark Elf"			135	75000	0	850	900	690	0	1300	430	6	0	6	10	700	1700	10	2	150	28	4	0	23	23	23	23	0	0	0
441	0	"Sapi-Unus"			95	37000	0	475	510	370	0	700	220	4	0	1	7	600	1500	8	2	140	33	3	0	0	20	0	0	0	0	0
442	0	"Sapi-Duo"			96	39500	0	485	505	375	0	730	225	4	0	1	7	600	1500	8	2	140	33	3	0	0	30	0	0	0	0	0
443	0	"Sapi-Tres"			102	58000	0	590	625	470	0	880	275	4	17	4	7	600	1500	8	2	135	33	3	0	0	40	0	0	0	0	0
444	0	"Shadow Pawn"			98	48500	0	540	575	430	0	830	240	4	0	1	5	700	1700	8	2	135	33	3	0	20	20	0	0	0	0	0
445	0	"Shadow Knight"			100	52000	0	570	600	455	0	860	255	4	7	1	5	700	1700	8	2	135	33	3	0	30	30	0	0	0	0	0
446	0	"Shadow Look"			104	62000	0	600	645	500	0	950	290	4	0	1	5	700	1700	8	2	130	33	3	0	40	40	0	0	0	0	0
447	0	"Thunder Napin"			97	42000	0	520	555	395	0	750	235	4	0	2	5	500	2000	8	2	140	33	3	0	0	0	20	0	0	0	0
448	0	"Ghost Napin"			106	68000	0	635	665	535	0	980	295	4	1	2	5	500	2000	8	2	130	33	3	0	0	30	0	0	0	0	0
449	0	"Blaze Napin"			107	70000	0	670	725	530	0	1000	303	4	0	2	5	500	2000	8	2	130	33	3	0	0	0	0	40	0	0	0
450	1	"Cherry Blossom Spirit"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	1	"Cherry Blossom Tree"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	1	"Seed Master"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	1	"Seed Researcher"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	0	"Ice Walker"			102	68000	0	1310	1965	615	0	1190	800	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
455	0	"Giant Mammoth"			112	77000	0	1441	2017	585	0	1350	840	3	0	3	6	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
456	0	"Ice Giant"			122	84000	0	1585	2060	620	0	1570	770	3	0	3	7	500	1500	10	2	150	33	3	0	150	30	30	30	0	0	0
457	0	"Coolutin"			132	88000	0	1743	2092	650	0	1940	840	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
458	0	"Iron Knight"			142	95000	0	1917	2301	660	0	2000	800	3	0	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
459	0	"Selupan"			145	4800000	0	2500	3000	1250	0	2200	1800	3	0	10	8	800	1800	10	2	100	0	4	0	254	254	150	150	0	0	0
460	0	"Spider Eggs"			10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
461	0	"Spider Eggs"			10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
462	0	"Spider Eggs"			10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
463	0	"Fire Flame Ghost"			149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0
464	1	"Re-Initialization Helper"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	1	"Santa Claus"			149	26000	0	370	410	400	0	550	200	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
466	0	"Cursed Goblin"			70	12000	0	220	260	190	0	440	130	3	0	2	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	0
467	1	"Snowman"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	1	"Dasher"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	1	"Kermit"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	1	"Little Santa"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	1	"Cupid"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	1	"Prancer"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	1	"Donner"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	1	"Vixen"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	1	"Blitzen"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	0	"Cursed Santa"			149	26000	0	370	410	400	0	550	200	4	0	2	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
477	0	"Transformed Snowman"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
end
