//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
426	0	"Chaos Castle 13"			111	20000	0	300	345	245	0	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	0
427	0	"Chaos Castle 14"			114	23000	0	330	380	280	0	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	0
428	0	"Chief Skeleton Warrior"			105	72800	0	1100	1500	880	0	1800	510	3	0	1	3	400	2000	10	2	300	400	3	0	8	8	8	8	0	0	0
429	0	"Chief Skeleton Archer"			106	74200	0	1100	1500	890	0	1900	520	3	0	5	7	400	1600	10	2	300	400	3	0	8	8	8	8	0	0	0
430	0	"Dark Skull Soldier"			110	79900	0	1200	1700	960	0	2000	560	3	0	1	3	400	2000	10	2	250	300	3	0	8	8	8	8	0	0	0
431	0	"Giant Ogre"			112	82800	0	1200	1700	1000	0	2100	580	3	17	5	7	400	1600	10	2	250	300	3	0	8	8	8	8	0	0	0
432	0	"Red Skeleton Knight"			119	93500	0	1400	2000	1100	0	2300	660	3	0	1	3	400	2000	10	2	200	200	3	0	8	8	8	8	0	0	0
433	0	"Magic Skeleton"			125	103000	0	1600	2200	1200	0	2600	720	4	150	4	6	400	1800	10	2	150	100	4	0	11	11	11	11	0	0	0
434	0	"Gigantis"			105	72800	0	1100	1500	880	0	1800	510	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	0
435	0	"Berserker"			106	74200	0	1100	1500	890	0	1900	520	3	0	2	7	800	1700	10	2	110	0	3	0	50	50	50	50	0	0	0
436	0	"Balram"			117	90400	0	1400	2000	1100	0	2300	630	6	0	4	7	500	1500	10	2	150	28	3	0	23	23	23	23	0	0	0
437	0	"Soram"			119	93500	0	1400	2000	1100	0	2300	660	6	0	2	7	500	1500	10	2	150	28	3	0	25	25	25	25	0	0	0
438	0	"Persona"			118	91900	0	1400	2000	1100	0	2300	640	3	0	5	7	500	1600	10	2	130	0	3	0	29	29	29	29	0	0	0
439	0	"Dreadfear"			124	102000	0	1500	2100	1200	0	2500	710	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	0
440	0	"Dark Elf"			155	1700000	0	8100	10500	1300	0	2000	6300	3	150	3	7	400	1400	210	2	120	10	9	0	23	23	23	23	23	23	23
441	0	"Sapi-Unus"			118	91900	0	1400	2000	1100	0	2300	640	4	0	1	7	600	1500	8	2	140	33	3	0	0	20	0	0	0	0	0
442	0	"Sapi-Duo"			120	95100	0	1400	2000	1100	0	2400	670	4	0	1	7	600	1500	8	2	140	33	3	0	0	30	0	0	0	0	0
443	0	"Sapi-Tres"			130	112000	0	1700	2400	1300	0	2800	780	4	17	4	7	600	1500	8	2	135	33	3	0	0	40	0	0	0	0	0
444	0	"Shadow Pawn"			126	105000	0	1600	2200	1300	0	2600	730	4	0	1	5	700	1700	8	2	135	33	3	0	20	20	0	0	0	0	0
445	0	"Shadow Knight"			135	120000	0	1800	2500	1400	0	3000	840	4	7	1	5	700	1700	8	2	135	33	3	0	30	30	0	0	0	0	0
446	0	"Shadow Look"			138	126000	0	1900	2700	1500	0	3200	880	4	0	1	5	700	1700	8	2	130	33	3	0	40	40	0	0	0	0	0
447	0	"Thunder Napin"			124	102000	0	1500	2100	1200	0	2500	710	4	0	2	5	500	2000	8	2	140	33	3	0	0	0	20	0	0	0	0
448	0	"Ghost Napin"			142	133000	0	2000	2800	1600	0	3300	930	4	1	2	5	500	2000	8	2	130	33	3	0	0	30	0	0	0	0	0
449	0	"Blaze Napin"			155	159000	0	2400	3400	1900	0	4000	1100	4	0	2	5	500	2000	8	2	130	33	3	0	0	0	0	40	0	0	0
450	1	"Cherry Blossom Spirit"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	1	"Cherry Blossom Tree"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	1	"Seed Master"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	1	"Seed Researcher"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	0	"Ice Walker"			172	195000	0	2900	4100	2300	0	4900	1400	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
455	0	"Giant Mammoth"			180	214000	0	3200	4500	2600	0	5400	1500	3	0	3	6	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
456	0	"Ice Giant"			185	226000	0	3400	4800	2700	0	5700	1600	3	0	3	7	500	1500	10	2	150	33	3	0	150	30	30	30	0	0	0
457	0	"Coolutin"			192	243000	0	3700	5200	2900	0	6100	1700	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
458	0	"Iron Knight"			199	261000	0	3900	5500	3100	0	6500	1800	3	0	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	0
459	0	"Selupan"			145	4000000	0	16000	22400	3200	0	4200	13800	3	0	10	8	800	1800	10	2	100	0	4	0	254	254	150	150	0	0	0
460	0	"Spider Eggs"			10	690	0	20	30	10	0	30	6	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
461	0	"Spider Eggs"			10	690	0	20	30	10	0	30	6	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
462	0	"Spider Eggs"			10	690	0	20	30	10	0	30	6	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	0
463	0	"Fire Flame Ghost"			195	251000	0	3800	5300	3000	0	6300	1800	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0
464	1	"Re-Initialization Helper"			2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	1	"Santa Claus"			149	147000	0	2200	3100	1800	0	3700	1000	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
466	0	"Cursed Goblin"			70	32400	0	490	690	390	0	820	230	3	0	2	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	0
467	1	"Snowman"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	1	"Dasher"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	1	"Kermit"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	1	"Little Santa"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	1	"Cupid"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	1	"Prancer"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	1	"Donner"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	1	"Vixen"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	1	"Blitzen"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	0	"Cursed Santa"			149	147000	0	2200	3100	1800	0	3700	1000	4	0	2	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
477	0	"Transformed Snowman"			10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
end
